Datetime, GNSS_SWE
2016-11-17 16:00:00,69.60000000000034
2016-11-17 16:30:00,69.25000000000026
2016-11-17 17:00:00,57.70000000000053
2016-11-17 17:30:00,57.50000000000011
2016-11-17 18:00:00,57.50000000000011
2016-11-17 18:30:00,57.50000000000011
2016-11-17 19:00:00,57.50000000000011
2016-11-17 19:30:00,57.40000000000034
2016-11-17 20:00:00,57.40000000000034
2016-11-17 20:30:00,57.40000000000034
2016-11-17 21:00:00,57.40000000000034
2016-11-17 21:30:00,57.40000000000034
2016-11-17 22:00:00,57.40000000000034
2016-11-17 22:30:00,57.40000000000034
2016-11-17 23:00:00,57.40000000000034
2016-11-17 23:30:00,57.40000000000034
2016-11-18 00:00:00,
2016-11-18 00:30:00,
2016-11-18 01:00:00,
2016-11-18 01:30:00,
2016-11-18 02:00:00,
2016-11-18 02:30:00,
2016-11-18 03:00:00,
2016-11-18 03:30:00,
2016-11-18 04:00:00,
2016-11-18 04:30:00,
2016-11-18 05:00:00,
2016-11-18 05:30:00,
2016-11-18 06:00:00,
2016-11-18 06:30:00,
2016-11-18 07:00:00,
2016-11-18 07:30:00,57.40000000000034
2016-11-18 08:00:00,57.40000000000034
2016-11-18 08:30:00,57.40000000000034
2016-11-18 09:00:00,57.40000000000034
2016-11-18 09:30:00,57.40000000000034
2016-11-18 10:00:00,57.40000000000034
2016-11-18 10:30:00,57.40000000000034
2016-11-18 11:00:00,57.40000000000034
2016-11-18 11:30:00,57.325000000000514
2016-11-18 12:00:00,57.30000000000057
2016-11-18 12:30:00,57.22500000000008
2016-11-18 13:00:00,57.19999999999992
2016-11-18 13:30:00,57.19999999999992
2016-11-18 14:00:00,57.12500000000009
2016-11-18 14:30:00,57.07500000000021
2016-11-18 15:00:00,56.97500000000044
2016-11-18 15:30:00,55.87500000000034
2016-11-18 16:00:00,55.325000000000074
2016-11-18 16:30:00,55.25000000000002
2016-11-18 17:00:00,55.025000000000546
2016-11-18 17:30:00,55.000000000000604
2016-11-18 18:00:00,54.975000000000435
2016-11-18 18:30:00,54.89999999999995
2016-11-18 19:00:00,54.89999999999995
2016-11-18 19:30:00,54.89999999999995
2016-11-18 20:00:00,54.87500000000001
2016-11-18 20:30:00,54.80000000000018
2016-11-18 21:00:00,54.77500000000024
2016-11-18 21:30:00,54.700000000000415
2016-11-18 22:00:00,54.700000000000415
2016-11-18 22:30:00,54.700000000000415
2016-11-18 23:00:00,54.67500000000047
2016-11-18 23:30:00,54.60000000000065
2016-11-19 00:00:00,
2016-11-19 00:30:00,
2016-11-19 01:00:00,
2016-11-19 01:30:00,54.62500000000059
2016-11-19 02:00:00,54.700000000000415
2016-11-19 02:30:00,54.700000000000415
2016-11-19 03:00:00,54.700000000000415
2016-11-19 03:30:00,54.700000000000415
2016-11-19 04:00:00,54.700000000000415
2016-11-19 04:30:00,54.700000000000415
2016-11-19 05:00:00,54.72500000000036
2016-11-19 05:30:00,54.80000000000018
2016-11-19 06:00:00,54.80000000000018
2016-11-19 06:30:00,54.80000000000018
2016-11-19 07:00:00,54.825000000000124
2016-11-19 07:30:00,54.89999999999995
2016-11-19 08:00:00,54.89999999999995
2016-11-19 08:30:00,54.89999999999995
2016-11-19 09:00:00,54.95000000000027
2016-11-19 09:30:00,55.000000000000604
2016-11-19 10:00:00,55.000000000000604
2016-11-19 10:30:00,55.10000000000037
2016-11-19 11:00:00,55.299999999999905
2016-11-19 11:30:00,55.350000000000236
2016-11-19 12:00:00,56.65000000000031
2016-11-19 12:30:00,66.40000000000023
2016-11-19 13:00:00,73.30000000000014
2016-11-19 13:30:00,75.60000000000056
2016-11-19 14:00:00,76.0500000000004
2016-11-19 14:30:00,76.15000000000038
2016-11-19 15:00:00,76.37500000000051
2016-11-19 15:30:00,76.45000000000034
2016-11-19 16:00:00,76.50000000000023
2016-11-19 16:30:00,76.6
2016-11-19 17:00:00,76.70000000000066
2016-11-19 17:30:00,76.80000000000042
2016-11-19 18:00:00,76.8500000000003
2016-11-19 18:30:00,76.90000000000019
2016-11-19 19:00:00,76.90000000000019
2016-11-19 19:30:00,76.92500000000013
2016-11-19 20:00:00,76.97500000000002
2016-11-19 20:30:00,76.99999999999996
2016-11-19 21:00:00,77.07500000000046
2016-11-19 21:30:00,77.10000000000062
2016-11-19 22:00:00,77.10000000000062
2016-11-19 22:30:00,77.17500000000044
2016-11-19 23:00:00,77.20000000000039
2016-11-19 23:30:00,77.20000000000039
2016-11-20 00:00:00,
2016-11-20 00:30:00,
2016-11-20 01:00:00,
2016-11-20 01:30:00,
2016-11-20 02:00:00,
2016-11-20 02:30:00,77.30000000000015
2016-11-20 03:00:00,77.30000000000015
2016-11-20 03:30:00,77.30000000000015
2016-11-20 04:00:00,77.30000000000015
2016-11-20 04:30:00,77.39999999999992
2016-11-20 05:00:00,77.39999999999992
2016-11-20 05:30:00,77.45000000000024
2016-11-20 06:00:00,77.50000000000057
2016-11-20 06:30:00,77.55000000000045
2016-11-20 07:00:00,77.60000000000034
2016-11-20 07:30:00,77.60000000000034
2016-11-20 08:00:00,77.7000000000001
2016-11-20 08:30:00,77.80000000000075
2016-11-20 09:00:00,77.80000000000075
2016-11-20 09:30:00,77.80000000000075
2016-11-20 10:00:00,77.80000000000075
2016-11-20 10:30:00,77.80000000000075
2016-11-20 11:00:00,77.80000000000075
2016-11-20 11:30:00,77.90000000000052
2016-11-20 12:00:00,78.55000000000034
2016-11-20 12:30:00,80.35000000000036
2016-11-20 13:00:00,80.50000000000068
2016-11-20 13:30:00,80.50000000000068
2016-11-20 14:00:00,80.50000000000068
2016-11-20 14:30:00,80.50000000000068
2016-11-20 15:00:00,80.50000000000068
2016-11-20 15:30:00,80.55000000000057
2016-11-20 16:00:00,80.60000000000045
2016-11-20 16:30:00,80.60000000000045
2016-11-20 17:00:00,80.60000000000045
2016-11-20 17:30:00,80.60000000000045
2016-11-20 18:00:00,80.60000000000045
2016-11-20 18:30:00,80.60000000000045
2016-11-20 19:00:00,80.60000000000045
2016-11-20 19:30:00,80.60000000000045
2016-11-20 20:00:00,80.60000000000045
2016-11-20 20:30:00,80.60000000000045
2016-11-20 21:00:00,80.60000000000045
2016-11-20 21:30:00,80.60000000000045
2016-11-20 22:00:00,80.60000000000045
2016-11-20 22:30:00,80.60000000000045
2016-11-20 23:00:00,80.60000000000045
2016-11-20 23:30:00,80.60000000000045
2016-11-21 00:00:00,
2016-11-21 00:30:00,
2016-11-21 01:00:00,
2016-11-21 01:30:00,
2016-11-21 02:00:00,
2016-11-21 02:30:00,
2016-11-21 03:00:00,
2016-11-21 03:30:00,
2016-11-21 04:00:00,
2016-11-21 04:30:00,
2016-11-21 05:00:00,
2016-11-21 05:30:00,
2016-11-21 06:00:00,
2016-11-21 06:30:00,
2016-11-21 07:00:00,80.50000000000068
2016-11-21 07:30:00,80.50000000000068
2016-11-21 08:00:00,80.45000000000036
2016-11-21 08:30:00,80.40000000000003
2016-11-21 09:00:00,80.30000000000027
2016-11-21 09:30:00,80.30000000000027
2016-11-21 10:00:00,80.30000000000027
2016-11-21 10:30:00,80.30000000000027
2016-11-21 11:00:00,80.2000000000005
2016-11-21 11:30:00,80.17500000000055
2016-11-21 12:00:00,80.10000000000073
2016-11-21 12:30:00,80.02500000000023
2016-11-21 13:00:00,80.00000000000007
2016-11-21 13:30:00,79.72500000000028
2016-11-21 14:00:00,79.22500000000011
2016-11-21 14:30:00,79.12500000000034
2016-11-21 15:00:00,71.25000000000026
2016-11-21 15:30:00,67.6250000000005
2016-11-21 16:00:00,67.40000000000012
2016-11-21 16:30:00,67.3250000000003
2016-11-21 17:00:00,67.2750000000004
2016-11-21 17:30:00,67.17500000000042
2016-11-21 18:00:00,67.07499999999999
2016-11-21 18:30:00,66.92500000000035
2016-11-21 19:00:00,66.9000000000004
2016-11-21 19:30:00,66.87500000000045
2016-11-21 20:00:00,66.80000000000064
2016-11-21 20:30:00,66.80000000000064
2016-11-21 21:00:00,66.80000000000064
2016-11-21 21:30:00,66.80000000000064
2016-11-21 22:00:00,66.80000000000064
2016-11-21 22:30:00,66.80000000000064
2016-11-21 23:00:00,66.75000000000031
2016-11-21 23:30:00,66.69999999999999
2016-11-22 00:00:00,
2016-11-22 00:30:00,
2016-11-22 01:00:00,
2016-11-22 01:30:00,
2016-11-22 02:00:00,
2016-11-22 02:30:00,
2016-11-22 03:00:00,
2016-11-22 03:30:00,
2016-11-22 04:00:00,
2016-11-22 04:30:00,
2016-11-22 05:00:00,
2016-11-22 05:30:00,
2016-11-22 06:00:00,
2016-11-22 06:30:00,
2016-11-22 07:00:00,
2016-11-22 07:30:00,
2016-11-22 08:00:00,
2016-11-22 08:30:00,
2016-11-22 09:00:00,
2016-11-22 09:30:00,
2016-11-22 10:00:00,
2016-11-22 10:30:00,
2016-11-22 11:00:00,
2016-11-22 11:30:00,
2016-11-22 12:00:00,
2016-11-22 12:30:00,
2016-11-22 13:00:00,
2016-11-22 13:30:00,66.69999999999999
2016-11-22 14:00:00,66.69999999999999
2016-11-22 14:30:00,66.69999999999999
2016-11-22 15:00:00,66.69999999999999
2016-11-22 15:30:00,66.62500000000017
2016-11-22 16:00:00,66.60000000000022
2016-11-22 16:30:00,66.57500000000027
2016-11-22 17:00:00,66.35000000000058
2016-11-22 17:30:00,65.82500000000047
2016-11-22 18:00:00,65.15000000000049
2016-11-22 18:30:00,64.9000000000004
2016-11-22 19:00:00,64.79999999999997
2016-11-22 19:30:00,64.75000000000009
2016-11-22 20:00:00,64.7000000000002
2016-11-22 20:30:00,64.7000000000002
2016-11-22 21:00:00,64.7000000000002
2016-11-22 21:30:00,64.7000000000002
2016-11-22 22:00:00,64.7000000000002
2016-11-22 22:30:00,64.7000000000002
2016-11-22 23:00:00,64.67500000000027
2016-11-22 23:30:00,64.65000000000032
2016-11-23 00:00:00,
2016-11-23 00:30:00,
2016-11-23 01:00:00,
2016-11-23 01:30:00,
2016-11-23 02:00:00,
2016-11-23 02:30:00,
2016-11-23 03:00:00,
2016-11-23 03:30:00,
2016-11-23 04:00:00,
2016-11-23 04:30:00,
2016-11-23 05:00:00,
2016-11-23 05:30:00,
2016-11-23 06:00:00,
2016-11-23 06:30:00,
2016-11-23 07:00:00,
2016-11-23 07:30:00,
2016-11-23 08:00:00,
2016-11-23 08:30:00,
2016-11-23 09:00:00,
2016-11-23 09:30:00,
2016-11-23 10:00:00,
2016-11-23 10:30:00,
2016-11-23 11:00:00,
2016-11-23 11:30:00,
2016-11-23 12:00:00,
2016-11-23 12:30:00,
2016-11-23 13:00:00,
2016-11-23 13:30:00,64.62500000000037
2016-11-23 14:00:00,64.60000000000043
2016-11-23 14:30:00,64.60000000000043
2016-11-23 15:00:00,64.60000000000043
2016-11-23 15:30:00,64.60000000000043
2016-11-23 16:00:00,64.60000000000043
2016-11-23 16:30:00,64.5750000000005
2016-11-23 17:00:00,64.5250000000006
2016-11-23 17:30:00,64.4750000000005
2016-11-23 18:00:00,64.37500000000006
2016-11-23 18:30:00,63.77500000000058
2016-11-23 19:00:00,63.40000000000057
2016-11-23 19:30:00,63.40000000000057
2016-11-23 20:00:00,63.40000000000057
2016-11-23 20:30:00,63.40000000000057
2016-11-23 21:00:00,63.40000000000057
2016-11-23 21:30:00,63.40000000000057
2016-11-23 22:00:00,63.40000000000057
2016-11-23 22:30:00,63.29999999999991
2016-11-23 23:00:00,63.200000000000145
2016-11-23 23:30:00,63.200000000000145
2016-11-24 00:00:00,
2016-11-24 00:30:00,
2016-11-24 01:00:00,
2016-11-24 01:30:00,
2016-11-24 02:00:00,
2016-11-24 02:30:00,
2016-11-24 03:00:00,
2016-11-24 03:30:00,
2016-11-24 04:00:00,
2016-11-24 04:30:00,
2016-11-24 05:00:00,63.25000000000003
2016-11-24 05:30:00,63.29999999999991
2016-11-24 06:00:00,63.325000000000074
2016-11-24 06:30:00,63.40000000000057
2016-11-24 07:00:00,63.40000000000057
2016-11-24 07:30:00,63.40000000000057
2016-11-24 08:00:00,63.40000000000057
2016-11-24 08:30:00,63.40000000000057
2016-11-24 09:00:00,63.40000000000057
2016-11-24 09:30:00,63.42500000000051
2016-11-24 10:00:00,63.500000000000334
2016-11-24 10:30:00,63.500000000000334
2016-11-24 11:00:00,63.500000000000334
2016-11-24 11:30:00,63.525000000000276
2016-11-24 12:00:00,63.6000000000001
2016-11-24 12:30:00,63.6000000000001
2016-11-24 13:00:00,63.6000000000001
2016-11-24 13:30:00,63.6000000000001
2016-11-24 14:00:00,63.6000000000001
2016-11-24 14:30:00,63.6000000000001
2016-11-24 15:00:00,63.675000000000594
2016-11-24 15:30:00,63.700000000000756
2016-11-24 16:00:00,63.700000000000756
2016-11-24 16:30:00,63.700000000000756
2016-11-24 17:00:00,63.700000000000756
2016-11-24 17:30:00,63.700000000000756
2016-11-24 18:00:00,63.700000000000756
2016-11-24 18:30:00,63.700000000000756
2016-11-24 19:00:00,63.700000000000756
2016-11-24 19:30:00,63.700000000000756
2016-11-24 20:00:00,63.700000000000756
2016-11-24 20:30:00,63.7250000000007
2016-11-24 21:00:00,63.80000000000052
2016-11-24 21:30:00,63.75000000000064
2016-11-24 22:00:00,63.75000000000064
2016-11-24 22:30:00,63.75000000000064
2016-11-24 23:00:00,63.77500000000058
2016-11-24 23:30:00,63.80000000000052
2016-11-25 00:00:00,
2016-11-25 00:30:00,
2016-11-25 01:00:00,
2016-11-25 01:30:00,
2016-11-25 02:00:00,
2016-11-25 02:30:00,
2016-11-25 03:00:00,
2016-11-25 03:30:00,
2016-11-25 04:00:00,
2016-11-25 04:30:00,
2016-11-25 05:00:00,
2016-11-25 05:30:00,
2016-11-25 06:00:00,
2016-11-25 06:30:00,
2016-11-25 07:00:00,
2016-11-25 07:30:00,
2016-11-25 08:00:00,
2016-11-25 08:30:00,
2016-11-25 09:00:00,
2016-11-25 09:30:00,
2016-11-25 10:00:00,
2016-11-25 10:30:00,
2016-11-25 11:00:00,
2016-11-25 11:30:00,
2016-11-25 12:00:00,
2016-11-25 12:30:00,63.6000000000001
2016-11-25 13:00:00,63.6000000000001
2016-11-25 13:30:00,63.6000000000001
2016-11-25 14:00:00,63.6000000000001
2016-11-25 14:30:00,63.6000000000001
2016-11-25 15:00:00,63.6000000000001
2016-11-25 15:30:00,63.6000000000001
2016-11-25 16:00:00,63.6000000000001
2016-11-25 16:30:00,63.700000000000315
2016-11-25 17:00:00,63.90000000000029
2016-11-25 17:30:00,63.95000000000017
2016-11-25 18:00:00,64.05000000000038
2016-11-25 18:30:00,64.20000000000047
2016-11-25 19:00:00,64.25000000000036
2016-11-25 19:30:00,64.30000000000024
2016-11-25 20:00:00,64.30000000000024
2016-11-25 20:30:00,64.30000000000024
2016-11-25 21:00:00,64.35000000000012
2016-11-25 21:30:00,64.4
2016-11-25 22:00:00,64.4
2016-11-25 22:30:00,64.4
2016-11-25 23:00:00,64.4
2016-11-25 23:30:00,64.50000000000067
2016-11-26 00:00:00,
2016-11-26 00:30:00,
2016-11-26 01:00:00,
2016-11-26 01:30:00,
2016-11-26 02:00:00,
2016-11-26 02:30:00,
2016-11-26 03:00:00,
2016-11-26 03:30:00,
2016-11-26 04:00:00,
2016-11-26 04:30:00,
2016-11-26 05:00:00,
2016-11-26 05:30:00,
2016-11-26 06:00:00,
2016-11-26 06:30:00,
2016-11-26 07:00:00,
2016-11-26 07:30:00,
2016-11-26 08:00:00,
2016-11-26 08:30:00,
2016-11-26 09:00:00,
2016-11-26 09:30:00,
2016-11-26 10:00:00,
2016-11-26 10:30:00,
2016-11-26 11:00:00,
2016-11-26 11:30:00,
2016-11-26 12:00:00,
2016-11-26 12:30:00,
2016-11-26 13:00:00,
2016-11-26 13:30:00,
2016-11-26 14:00:00,
2016-11-26 14:30:00,64.4
2016-11-26 15:00:00,64.4
2016-11-26 15:30:00,64.4
2016-11-26 16:00:00,64.37500000000006
2016-11-26 16:30:00,64.30000000000024
2016-11-26 17:00:00,64.30000000000024
2016-11-26 17:30:00,64.30000000000024
2016-11-26 18:00:00,64.27500000000029
2016-11-26 18:30:00,64.20000000000024
2016-11-26 19:00:00,63.250000000000256
2016-11-26 19:30:00,62.80000000000019
2016-11-26 20:00:00,62.70000000000042
2016-11-26 20:30:00,62.6250000000006
2016-11-26 21:00:00,62.600000000000655
2016-11-26 21:30:00,62.575000000000486
2016-11-26 22:00:00,62.5
2016-11-26 22:30:00,62.5
2016-11-26 23:00:00,62.425000000000175
2016-11-26 23:30:00,62.40000000000023
2016-11-27 00:00:00,
2016-11-27 00:30:00,
2016-11-27 01:00:00,
2016-11-27 01:30:00,
2016-11-27 02:00:00,
2016-11-27 02:30:00,
2016-11-27 03:00:00,
2016-11-27 03:30:00,
2016-11-27 04:00:00,62.425000000000175
2016-11-27 04:30:00,62.5
2016-11-27 05:00:00,62.5
2016-11-27 05:30:00,62.5
2016-11-27 06:00:00,62.5
2016-11-27 06:30:00,62.52500000000016
2016-11-27 07:00:00,62.600000000000655
2016-11-27 07:30:00,62.600000000000655
2016-11-27 08:00:00,62.600000000000655
2016-11-27 08:30:00,62.600000000000655
2016-11-27 09:00:00,62.600000000000655
2016-11-27 09:30:00,62.6250000000006
2016-11-27 10:00:00,62.70000000000042
2016-11-27 10:30:00,62.70000000000042
2016-11-27 11:00:00,62.725000000000364
2016-11-27 11:30:00,62.82500000000013
2016-11-27 12:00:00,62.95000000000006
2016-11-27 12:30:00,64.22500000000042
2016-11-27 13:00:00,68.02500000000045
2016-11-27 13:30:00,69.40000000000012
2016-11-27 14:00:00,69.7500000000002
2016-11-27 14:30:00,69.90000000000052
2016-11-27 15:00:00,69.9500000000004
2016-11-27 15:30:00,70.15000000000038
2016-11-27 16:00:00,70.2000000000007
2016-11-27 16:30:00,70.2000000000007
2016-11-27 17:00:00,70.30000000000047
2016-11-27 17:30:00,70.35000000000035
2016-11-27 18:00:00,70.40000000000023
2016-11-27 18:30:00,70.40000000000023
2016-11-27 19:00:00,70.40000000000023
2016-11-27 19:30:00,70.40000000000023
2016-11-27 20:00:00,70.45000000000012
2016-11-27 20:30:00,70.5
2016-11-27 21:00:00,70.5
2016-11-27 21:30:00,70.5
2016-11-27 22:00:00,70.5
2016-11-27 22:30:00,70.5
2016-11-27 23:00:00,70.5
2016-11-27 23:30:00,70.60000000000066
2016-11-28 00:00:00,
2016-11-28 00:30:00,
2016-11-28 01:00:00,
2016-11-28 01:30:00,
2016-11-28 02:00:00,
2016-11-28 02:30:00,
2016-11-28 03:00:00,
2016-11-28 03:30:00,
2016-11-28 04:00:00,
2016-11-28 04:30:00,
2016-11-28 05:00:00,
2016-11-28 05:30:00,
2016-11-28 06:00:00,
2016-11-28 06:30:00,
2016-11-28 07:00:00,
2016-11-28 07:30:00,
2016-11-28 08:00:00,
2016-11-28 08:30:00,
2016-11-28 09:00:00,
2016-11-28 09:30:00,
2016-11-28 10:00:00,
2016-11-28 10:30:00,
2016-11-28 11:00:00,
2016-11-28 11:30:00,
2016-11-28 12:00:00,
2016-11-28 12:30:00,
2016-11-28 13:00:00,
2016-11-28 13:30:00,
2016-11-28 14:00:00,
2016-11-28 14:30:00,
2016-11-28 15:00:00,
2016-11-28 15:30:00,
2016-11-28 16:00:00,
2016-11-28 16:30:00,
2016-11-28 17:00:00,
2016-11-28 17:30:00,
2016-11-28 18:00:00,
2016-11-28 18:30:00,
2016-11-28 19:00:00,
2016-11-28 19:30:00,
2016-11-28 20:00:00,
2016-11-28 20:30:00,
2016-11-28 21:00:00,
2016-11-28 21:30:00,
2016-11-28 22:00:00,
2016-11-28 22:30:00,
2016-11-28 23:00:00,
2016-11-28 23:30:00,
2016-11-29 00:00:00,
2016-11-29 00:30:00,
2016-11-29 01:00:00,
2016-11-29 01:30:00,
2016-11-29 02:00:00,
2016-11-29 02:30:00,
2016-11-29 03:00:00,
2016-11-29 03:30:00,
2016-11-29 04:00:00,
2016-11-29 04:30:00,
2016-11-29 05:00:00,
2016-11-29 05:30:00,
2016-11-29 06:00:00,
2016-11-29 06:30:00,
2016-11-29 07:00:00,71.5250000000005
2016-11-29 07:30:00,71.55000000000022
2016-11-29 08:00:00,71.45000000000046
2016-11-29 08:30:00,71.67500000000015
2016-11-29 09:00:00,71.90000000000029
2016-11-29 09:30:00,71.90000000000029
2016-11-29 10:00:00,71.8500000000004
2016-11-29 10:30:00,71.8500000000004
2016-11-29 11:00:00,71.70000000000076
2016-11-29 11:30:00,71.75000000000064
2016-11-29 12:00:00,71.90000000000029
2016-11-29 12:30:00,71.90000000000029
2016-11-29 13:00:00,71.90000000000029
2016-11-29 13:30:00,71.90000000000029
2016-11-29 14:00:00,71.90000000000029
2016-11-29 14:30:00,71.87500000000034
2016-11-29 15:00:00,71.87500000000034
2016-11-29 15:30:00,71.80000000000052
2016-11-29 16:00:00,71.80000000000052
2016-11-29 16:30:00,71.80000000000052
2016-11-29 17:00:00,71.80000000000052
2016-11-29 17:30:00,71.80000000000052
2016-11-29 18:00:00,71.80000000000052
2016-11-29 18:30:00,71.80000000000052
2016-11-29 19:00:00,71.80000000000052
2016-11-29 19:30:00,71.80000000000052
2016-11-29 20:00:00,71.80000000000052
2016-11-29 20:30:00,71.80000000000052
2016-11-29 21:00:00,71.80000000000052
2016-11-29 21:30:00,71.80000000000052
2016-11-29 22:00:00,71.80000000000052
2016-11-29 22:30:00,71.80000000000052
2016-11-29 23:00:00,71.80000000000052
2016-11-29 23:30:00,71.80000000000052
2016-11-30 00:00:00,
2016-11-30 00:30:00,
2016-11-30 01:00:00,
2016-11-30 01:30:00,
2016-11-30 02:00:00,
2016-11-30 02:30:00,
2016-11-30 03:00:00,
2016-11-30 03:30:00,
2016-11-30 04:00:00,
2016-11-30 04:30:00,
2016-11-30 05:00:00,
2016-11-30 05:30:00,
2016-11-30 06:00:00,
2016-11-30 06:30:00,
2016-11-30 07:00:00,
2016-11-30 07:30:00,
2016-11-30 08:00:00,
2016-11-30 08:30:00,
2016-11-30 09:00:00,
2016-11-30 09:30:00,71.80000000000052
2016-11-30 10:00:00,71.80000000000052
2016-11-30 10:30:00,71.80000000000052
2016-11-30 11:00:00,71.80000000000052
2016-11-30 11:30:00,71.80000000000052
2016-11-30 12:00:00,71.80000000000052
2016-11-30 12:30:00,71.75000000000064
2016-11-30 13:00:00,71.70000000000076
2016-11-30 13:30:00,71.70000000000076
2016-11-30 14:00:00,71.70000000000076
2016-11-30 14:30:00,71.70000000000076
2016-11-30 15:00:00,71.60000000000011
2016-11-30 15:30:00,71.60000000000011
2016-11-30 16:00:00,71.60000000000011
2016-11-30 16:30:00,71.60000000000011
2016-11-30 17:00:00,71.60000000000011
2016-11-30 17:30:00,71.55000000000022
2016-11-30 18:00:00,71.50000000000034
2016-11-30 18:30:00,71.25000000000004
2016-11-30 19:00:00,71.15000000000028
2016-11-30 19:30:00,71.10000000000039
2016-11-30 20:00:00,71.10000000000039
2016-11-30 20:30:00,71.00000000000063
2016-11-30 21:00:00,71.00000000000063
2016-11-30 21:30:00,71.00000000000063
